no,cet,glyphs,validation,miuk,sievhiunnNO,sjeng,xu,tonk,hiunnbuu,dew,romA,romB,note,note2,miuknote,v'n'others,代用,no'',sum
3485,"苦結","猰䫔挈㼤??契栔鍥蛪",".","5.16屑",19,"溪","開","四","先","入","khet","qet",,,,,,3483,9
3486,"虎結","??䩤擷??褉䙽",".","5.16屑",20,"曉","開","四","先","入","het","xet",,,,"㚛",,3484,6
3487,"普蔑","撆丿??瞥䭱䋢嫳䫾鐅暼",".","5.16屑",21,"滂","開","四","先","入","phet","phet",,,,,,3485,10
3488,"蒲結","蹩㮰??癟䭱咇苾馝䏟飶蛂柲??襒",".","5.16屑",22,"並","開","四","先","入","bet","bet",,,,,,3486,14
3489,"丁結","窒??蛭㗧咥????",".","5.16屑",23,"端","開","四","先","入","tet","tet",,,,,,3487,7
3490,"練結","??戾捩綟唳??夨",".","5.16屑",24,"來","開","四","先","入","let","let",,,,,,3488,7
3491,"私列","薛䥍紲緤褻辥泄渫禼??媟齛䊝????絬㡜疶㔎",".","5.17薛",1,"心","開","三","仙A","入","siet","siet",,,,"絏",,3489,19
3492,"良辥","列??迾蛚鮤烈洌冽裂茢颲鴷栵㤠挒??????姴䅀",".","5.17薛",2,"來","開","三","仙A","入","liet","liet",,,,"[趔]",,3490,20
3493,"陟列","哲悊喆嚞蜇",".","5.17薛",3,"知","開","三","仙B","入","triet","tyet",,,,,,3491,5
3494,"渠列","傑桀竭碣楬榤揭渴嵥滐櫭偈杰搩",".","5.17薛",4,"群","開","三","仙B","入","giet","gyet",,,,,,3492,14
3495,"如列","熱苶",".","5.17薛",5,"日","開","三","仙A","入","njet","ret",,,,,,3493,2
3496,"旨熱","晢晣浙折靼??䩢䏳䀿",".","5.17薛",6,"章","開","三","仙A","入","cjet","tjet",,,,,,3494,9
3497,"食列","舌揲蛥鞨",".","5.17薛",7,"船","開","三","仙A","入","zsjet","djet",,,,,,3495,4
3498,"常列","折",".","5.17薛",8,"常","開","三","仙A","入","zjet","zjet",,,,,,3496,1
3499,"魚列","孼糱讞??蠥㜸闑??钀櫱䶬䡾",".","5.17薛",9,"疑","開","三","仙B","入","ngiet","ngyet",,,,"(孽)??蘖",,3497,12
3500,"亡列","滅搣",".","5.17薛",10,"明","開","三","仙A","入","mjet","miet",,,,,,3498,2
3501,"丘竭","朅揭藒愒??",".","5.17薛",11,"溪","開","三","仙B","入","khiet","qyet",,,,,,3499,5
3502,"并列","鷩鼈虌鄨??憋䳤",".","5.17薛",12,"幫","開","三","仙A","入","pjet","piet",,,,"[鱉]",,3500,7
3503,"情雪","絕",".","5.17薛",13,"從","合","三","仙A","入","zyet","dzvet",,,,,,3501,1
3504,"子悅","蕝㔢??",".","5.17薛",14,"精","合","三","仙A","入","cyet","zvet",,,,,,3502,3
3505,"相絕","雪䨮㡜㨹",".","5.17薛",15,"心","合","三","仙A","入","syet","svet",,,,,,3503,4
3506,"丑悅","??",".","5.17薛",16,"徹","合","三","仙B","入","thryet","thwet",,,,,,3504,1
3507,"弋雪","悅說閱蛻娧??䓲",".","5.17薛",17,"以","合","三","仙A","入","jyet","jvet",,,,,,3505,7
3508,"傾雪","缺蒛",".","5.17薛",18,"溪","合","三","仙A","入","khjyet","qvet",,,,,,3506,2
3509,"乙劣","噦",".","5.17薛",19,"影","合","三","仙B","入","qyet","wet",,,,,,3507,1
3511,"失爇","說",".","5.17薛",21,"書","合","三","仙A","入","sjyet","sjvet",,,,,,3509,1
3512,"職悅","拙炪䂐梲蝃準䫎??䪼??䖦",".","5.17薛",22,"章","合","三","仙A","入","cjyet","tjvet",,,,,,3510,11
3513,"昌悅","歠啜",".","5.17薛",23,"昌","合","三","仙A","入","chjyet","tcvet",,,,,,3511,2
3514,"陟劣","輟畷惙餟罬剟醊啜䟾綴掇腏??叕??",".","5.17薛",24,"知","合","三","仙B","入","tryet","twet",,,,,,3512,15
3515,"力輟","劣??埒䟹鋝脟㸹蛶㲕浖哷㭩??",".","5.17薛",25,"來","合","三","仙A","入","lyet","lvet",,,,,,3513,13
3516,"芳滅","瞥潎憋癟",".","5.17薛",26,"滂","開","三","仙A","入","phjet","phiet",,,,,,3514,4
3517,"皮列","别??",".","5.17薛",27,"並","開","三","仙B","入","biet","byet",,,,"[別]",,3515,2
3518,"直列","轍徹撤澈㯙",".","5.17薛",28,"澄","開","三","仙B","入","driet","dyet",,,,,,3516,5
3519,"方别","䇷??莂扒别",".","5.17薛",29,"幫","開","三","仙B","入","piet","pyet",,,,,,3517,5
3520,"所劣","㕞刷????",".","5.17薛",30,"生","合","三","仙B","入","sryet","shwet",,,,"唰",,3518,4
3521,"居列","孑訐??趌䅥揭",".","5.17薛",31,"見","開","三","仙B","入","kiet","kyet",,,,,,3519,6
3522,"識列","設蔎",".","5.17薛",32,"書","開","三","仙A","入","sjet","sjet",,,,,,3520,2
3523,"女劣","呐",".","5.17薛",33,"娘","合","三","仙B","入","nryet","nwet",,,,,,3521,1
3524,"許劣","??????烕??吷",".","5.17薛",34,"曉","合","三","仙B","入","hyet","xwet",,,,,,3522,6
3525,"於悅","妜",".","5.17薛",35,"影","合","三","仙A","入","qjyet","vet",,,,,,3523,1
3526,"紀劣","蹶????䞵罬",".","5.17薛",36,"見","合","三","仙B","入","kyet","kwet",,,,,,3524,5
3527,"側劣","茁䵵",".","5.17薛",37,"莊","合","三","仙B","入","cryet","trwet",,,,,,3525,2
3528,"七絕","膬絟??敠",".","5.17薛",38,"清","合","三","仙A","入","chyet","cvet",,,,,,3526,4
3529,"姊劣","蠽????尐????????",".","5.17薛",39,"精","合","三","仙A","入","cyet","zvet","巾箱本作姊列切",,,,,3527,8
3530,"山列","摋",".","5.17薛",40,"生","開","三","仙B","入","sriet","shet",,,,,,3528,1
3531,"於列","焆??",".","5.17薛",41,"影","開","三","仙B","入","qiet","yet",,"??原書作H口肙",,,,3529,2
3532,"丑列","屮撤硩徹䚢聅䒆",".","5.17薛",42,"徹","開","三","仙B","入","thriet","thyet",,,,,,3530,7
3533,"許别","娎焎",".","5.17薛",43,"曉","開","三","仙B","入","hiet","xyet",,,,,,3531,2
3534,"姝雪","啜",".","5.17薛",44,"昌","合","三","仙A","入","chjyet","tcvet",,,,,,3532,1
3535,"厠列","㔍",".","5.17薛",45,"初","開","三","仙B","入","chriet","chet",,,,,,3533,1
3536,"寺絕","㿱??",".","5.17薛",46,"邪","合","三","仙A","入","zsyet","szvet",,,,"踅",,3534,2
3537,"昌列","掣瘛",".","5.17薛",47,"昌","開","三","仙A","入","chjet","tcet",,,,,,3535,2
3538,"羊列","抴",".","5.17薛",48,"以","開","三","仙A","入","jet","jet",,,,"(拽)",,3536,1
3539,"士列","??",".","5.17薛",49,"崇","開","三","仙B","入","zriet","dret",,,,,,3537,1
3540,"以灼","藥躍礿禴蘥鑰??瀹????爚櫟龠䋤??敫籥??????纅鸙㜰??䟑㿑????䠯??䖃",".","5.18藥",1,"以","開","三","陽","入","jak","jak",,,,"(屵)",,3538,31
3541,"離灼","略䌎擽掠㗉䂮??䀩䛚",".","5.18藥",2,"來","開","三","陽","入","liak","liak",,,,"(畧)㨼[撂]??藥詻",,3539,9
3542,"居勺","腳脚蹻卻屩",".","5.18藥",3,"見","開","三","陽","入","kiak","kiak",,,,,,3540,5
3543,"之若","灼斫彴㣿勺酌繳焯䅵妁謶??犳䶂??禚",".","5.18藥",4,"章","開","三","陽","入","cjak","tjak",,,,,,3541,16
3544,"書藥","爍鑠獡㜰爚䁻䟏",".","5.18藥",5,"書","開","三","陽","入","sjak","sjak",,,,,,3542,7
3546,"昌約","綽繛婥磭",".","5.18藥",7,"昌","開","三","陽","入","chjak","tcak",,,,,,3544,4
3547,"於略","約葯",".","5.18藥",8,"影","開","三","陽","入","qiak","iak",,,,,,3545,2
3548,"去約","卻却????",".","5.18藥",9,"溪","開","三","陽","入","khiak","qiak",,,,,,3546,4
3549,"魚約","虐磭瘧",".","5.18藥",10,"疑","開","三","陽","入","ngiak","ngiak",,,,,,3547,3
3550,"市若","妁勺汋杓仢芍",".","5.18藥",11,"常","開","三","陽","入","zjak","zjak",,,,,,3548,6
3551,"丑略","㲋??婼逴辵蠚",".","5.18藥",12,"徹","開","三","陽","入","thriak","thiak",,,,,,3549,6
3552,"息約","削",".","5.18藥",13,"心","開","三","陽","入","siak","siak",,,,,,3550,1
3553,"側略","斮",".","5.18藥",14,"莊","開","三","陽","入","criak","triak",,,,,,3551,1
3554,"即略","爵??雀爝燋㩱䶂",".","5.18藥",15,"精","開","三","陽","入","ciak","ziak","??原作⿰⿱木⿸⿱罒丿鬯又","??原書上作木",,,,3552,7
3555,"在爵","皭嚼爝",".","5.18藥",16,"從","開","三","陽","入","ziak","dziak",,,,,,3553,3
3556,"七雀","鵲舄趞㹱碏芍皵踖䇎䱜",".","5.18藥",17,"清","開","三","陽","入","chiak","ciak",,,,,,3554,10
3557,"其虐","噱蹻????谷??臄醵䐘",".","5.18藥",18,"群","開","三","陽","入","giak","giak",,,,,,3555,9
3558,"憂縛","嬳??彠臒",".","5.18藥",19,"影","合","三","陽","入","qyak","vak",,,,,,3556,4
3559,"符钁","縛",".","5.18藥",20,"並","合","三","陽","入","byak","bvak",,,,,,3557,1
3560,"許縛","䂄矆彏戄",".","5.18藥",21,"曉","合","三","陽","入","hyak","xvak",,,,,,3558,4
3561,"王縛","籰??????䢲",".","5.18藥",22,"云","合","三","陽","入","yak","hvak",,,,,,3559,5
3562,"居縛","玃貜??钁攫矍??彏躩????",".","5.18藥",23,"見","合","三","陽","入","kyak","kvak",,,,"蠼",,3560,11
3563,"張略","芍著??櫡鐯??擆",".","5.18藥",24,"知","開","三","陽","入","triak","tiak",,,,,,3561,7
3564,"直略","著",".","5.18藥",25,"澄","開","三","陽","入","driak","diak",,,,,,3562,1
3565,"丘縛","躩??",".","5.18藥",26,"溪","合","三","陽","入","khyak","qvak",,,,,,3563,2
3566,"具籰","戄????䣤貜",".","5.18藥",27,"群","合","三","陽","入","gyak","gvak",,,,,,3564,5
3567,"女略","逽??蹃",".","5.18藥",28,"娘","開","三","陽","入","nriak","niak",,,,,,3565,3
3568,"孚縛","??",".","5.18藥",29,"滂","合","三","陽","入","phyak","phvak",,,,,,3566,1
3569,"虚約","謔",".","5.18藥",30,"曉","開","三","陽","入","hiak","xiak",,,,,,3567,1
3570,"徒落","鐸剫度??踱凙襗??????䐾㤞喥仛??",".","5.19鐸",1,"定","開","一","唐","入","dak","dak",,,,,,3568,15
3571,"慕各","莫幕鄚膜鏌摸漠瘼寞瞙嗼塻????????",".","5.19鐸",2,"明","開","一","唐","入","mak","mak",,,,,,3569,16
3572,"盧各","落絡烙洛珞酪樂??轢笿硌駱????㓢鉻馲??鮥䶅雒????躒鵅??????挌??濼袼䀩??",".","5.19鐸",3,"來","開","一","唐","入","lak","lak",,,,,,3570,34
3573,"他各","託袥橐魠籜????拓馲????蘀??侂飥魄沰矺",".","5.19鐸",4,"透","開","一","唐","入","thak","thak",,,,"(柝)[托][乇]籜",,3571,18
3574,"則落","作迮柞糳鑿㘀",".","5.19鐸",5,"精","開","一","唐","入","cak","zak",,,,,,3572,6
3575,"倉各","錯厝䱜逪剒縒莡",".","5.19鐸",6,"清","開","一","唐","入","chak","cak",,,,,,3573,7
3576,"古落","各閣格胳袼",".","5.19鐸",7,"見","開","一","唐","入","kak","kak",,,,"[擱]",,3574,5
3577,"苦各","恪㤩愙",".","5.19鐸",8,"溪","開","一","唐","入","khak","qak",,,,,,3575,3
3578,"五各","咢愕鄂諤??????遌萼鍔??崿鶚鰐噩㗁齶顎??鑩偔堮??㮙湂",".","5.19鐸",9,"疑","開","一","唐","入","ngak","ngak",,,,"(鱷)",,3576,25
3579,"匹各","??奤濼䨰粕膊??䪙搏胉蒪????????",".","5.19鐸",10,"滂","合","一","唐","入","phak","phuak","開?",,,,,3577,15
3580,"烏各","惡??堊蝁",".","5.19鐸",11,"影","開","一","唐","入","qak","ak",,,,,,3578,4
3581,"傍各","泊亳箔薄礴簿??鑮踄??䭦",".","5.19鐸",12,"並","合","一","唐","入","bak","buak","開?",,,,,3579,11
3582,"呵各","??鄗壑㕡蠚謞郝鰝熇嗃矐",".","5.19鐸",13,"曉","開","一","唐","入","hak","xak",,,,,,3580,11
3583,"蘇各","索??溹????㮦",".","5.19鐸",14,"心","開","一","唐","入","sak","sak",,,,,,3581,6
3584,"下各","涸鶴貈貉狢??佫䮤??䅂䶅",".","5.19鐸",15,"匣","開","一","唐","入","ghak","hak",,,,,,3582,11
3585,"在各","昨酢莋怍??鑿笮筰柞㸲岝䎰飵????鈼秨砟葃鈼",".","5.19鐸",16,"從","開","一","唐","入","zak","dzak",,,,,,3583,20
3586,"補各","博髆搏爆鎛㗘??襮鑮簙䗚猼䍸欂??溥䶈餺䙏??",".","5.19鐸",17,"幫","合","一","唐","入","pak","puak","開?",,,"(愽)",,3584,20
3587,"奴各","諾",".","5.19鐸",18,"泥","開","一","唐","入","nak","nak",,,,,,3585,1
3588,"虚郭","霍靃霩䁨藿矐彉彍攉瀖劐癨",".","5.19鐸",19,"曉","合","一","唐","入","huak","xuak",,,,,,3586,12
3589,"古博","郭????崞椁槨彉彍埻??",".","5.19鐸",20,"見","合","一","唐","入","kuak","kuak",,,,,,3587,10
3590,"烏郭","雘蠖??臒鸌嬳",".","5.19鐸",21,"影","合","一","唐","入","quak","uak",,,,,,3588,6
3591,"胡郭","穫鑊㦜檴??濩擭䨥????",".","5.19鐸",22,"匣","合","一","唐","入","ghuak","huak",,,,,,3589,10
3592,"苦郭","廓鞹漷??籗噋",".","5.19鐸",23,"溪","合","一","唐","入","khuak","quak",,,,,,3590,6
3593,"五郭","瓁",".","5.19鐸",24,"疑","合","一","唐","入","nguak","nguak",,,,,,3591,1
3594,"盧穫","硦",".","5.19鐸",25,"來","合","一","唐","入","luak","luak",,,,,,3592,1
3595,"祖郭","㘀",".","5.19鐸",26,"精","合","一","唐","入","cuak","zuak",,,,,,3593,1
3596,"莫白","陌帞袹??㱳貘蛨貊佰驀㹮??嗼貉洦????銆",".","5.20陌",1,"明","開","二","庚","入","mrak","meak",,,,,,3594,18
3597,"陟格","磔虴舴????馲????嫡??杔",".","5.20陌",2,"知","開","二","庚","入","trak","teak",,,,"乇",,3595,11
3598,"傍陌","白帛舶鮊??",".","5.20陌",3,"並","開","二","庚","入","brak","beak",,,,,,3596,5
3599,"博陌","伯迫敀百柏湐??㼟",".","5.20陌",4,"幫","開","二","庚","入","prak","peak",,,,"(栢)",,3597,8
3600,"奇逆","劇屐??????㘌",".","5.20陌",5,"群","開","三","庚","入","giek","gyak","??中下从彳",,,,,3598,6
3601,"几劇","戟撠????谻丮????",".","5.20陌",6,"見","開","三","庚","入","kiek","kyak",,,,"??(",,3599,8
3602,"山戟","??索䞽溹䂹??",".","5.20陌",7,"生","開","三","庚","入","sriek","shyak",,,,,,3600,6
3603,"測戟","柵䜺簎",".","5.20陌",8,"初","開","三","庚","入","chriek","chyak",,,,,,3601,3
3604,"胡伯","嚄??",".","5.20陌",9,"匣","合","二","庚","入","ghruak","hoak",,,,,,3602,2
3605,"側伯","嘖迮窄笮㳻諎舴蚱",".","5.20陌",10,"莊","開","二","庚","入","crak","trak",,,,,,3603,8
3606,"鋤陌","齚齰咋泎岝",".","5.20陌",11,"崇","開","二","庚","入","zrak","drak",,,,,,3604,5
3607,"綺戟","隙郤綌????????",".","5.20陌",12,"溪","開","三","庚","入","khiek","qyak","????右从阝",,,,,3605,7
3608,"五陌","額頟䱮峉詻䩹",".","5.20陌",13,"疑","開","二","庚","入","ngrak","ngeak",,,,,,3606,6
3609,"宜戟","逆屰縌㘙????",".","5.20陌",14,"疑","開","三","庚","入","ngiek","ngyak",,,,,,3607,6
3610,"苦格","客喀礊揢",".","5.20陌",15,"溪","開","二","庚","入","khrak","qeak",,,,"(咳)",,3608,4
3611,"烏格","啞??",".","5.20陌",16,"影","開","二","庚","入","qrak","eak",,,,,,3609,2
3612,"許郤","虩",".","5.20陌",17,"曉","開","三","庚","入","hiek","xyak",,,,,,3610,1
3613,"丑格","??????㿭????",".","5.20陌",18,"徹","開","二","庚","入","thrak","theak",,,,"拆(坼)",,3611,6
3614,"乙白","䪝",".","5.20陌",19,"影","合","二","庚","入","qruak","oak",,,,,,3612,1
3615,"普伯","拍魄怕皛敀??珀????洦",".","5.20陌",20,"滂","開","二","庚","入","phrak","pheak",,,,,,3613,10
3616,"呼格","赫爀嚇????",".","5.20陌",21,"曉","開","二","庚","入","hrak","xeak",,,,,,3614,5
3617,"胡格","垎䞦楁??",".","5.20陌",22,"匣","開","二","庚","入","ghrak","heak",,,,,,3615,4
3618,"古伯","格??茖骼觡??鵅挌㦴蛒??????鉻",".","5.20陌",23,"見","開","二","庚","入","krak","keak",,,,"(㪾)",,3616,14
3619,"虎伯","謋諕漷砉??湱硅??",".","5.20陌",24,"曉","合","二","庚","入","hruak","xoak",,,,,,3617,8
3620,"瑒伯","宅㡯擇澤??翟䕪檡鸅??蠌襗??",".","5.20陌",25,"澄","開","二","庚","入","drak","deak",,"??原書右从于",,,,3618,13
3621,"古伯","虢??㶁??唬",".","5.20陌",26,"見","合","二","庚","入","kruak","koak",,,,,,3619,5
3622,"一虢","擭濩彠䪝㠛",".","5.20陌",27,"影","合","三","庚","入","qyek","wak",,,,,,3620,5
3623,"女白","蹃搦",".","5.20陌",28,"娘","合","二","庚","入","nruak","noak",,,,,,3621,2
3624,"丘擭","????",".","5.20陌",29,"溪","合","二","庚","入","khruak","qoak",,,,,,3622,2
3625,"弼戟","欂??",".","5.20陌",30,"並","開","三","庚","入","biek","byak",,,,,,3623,2
3626,"莫獲","麥??脈脉衇霢眽覛??",".","5.21麥",1,"明","開","二","耕","入","mrek","maek",,,,,,3624,8
3627,"胡麥","獲畫嫿劃鱯彠㗲咟",".","5.21麥",2,"匣","合","二","耕","入","ghruek","hoek",,,,,,3625,8
3628,"古獲","蟈馘聝幗膕??埻摑漍??䂸慖嘓䬎讗??",".","5.21麥",3,"見","合","二","耕","入","kruek","koek",,,,,,3626,16
3629,"博厄","檗擘薜??糪",".","5.21麥",4,"幫","開","二","耕","入","prek","paek",,,,"[掰]",,3627,5
3630,"蒲革","䌟繴??欂",".","5.21麥",5,"並","開","二","耕","入","brek","baek",,,,,,3628,4
3631,"士革","賾鰿葃㣱矠耫嘖",".","5.21麥",6,"崇","開","二","耕","入","zrek","draek",,,,,,3629,7
3632,"側革","責??簀幘嘖謮債????嫧咋",".","5.21麥",7,"莊","開","二","耕","入","crek","traek",,,,,,3630,11
3633,"査獲","䞰䟄",".","5.21麥",8,"崇","合","二","耕","入","zruek","droek",,,,,,3631,2
3634,"楚革","策冊笧嫧䶦筴??矠憡皟㥽??拺柵",".","5.21麥",9,"初","開","二","耕","入","chrek","chaek",,,,,,3632,14
3635,"楷革","礊??䙐緙罊諽",".","5.21麥",10,"溪","開","二","耕","入","khrek","qaek",,,,,,3633,6
3636,"呼麥","剨繣??㦎劃捇掝㖪礊䐸焃㩇??????湱??䦝??䬉??",".","5.21麥",11,"曉","合","二","耕","入","hruek","xoek",,,,,,3634,21
3637,"下革","覈繳䃒翮㮝核??滆蒚",".","5.21麥",12,"匣","開","二","耕","入","ghrek","haek",,,,,,3635,9
3638,"古核","隔膈搹鬲槅革????諽䪂??䨣??????嗝",".","5.21麥",13,"見","開","二","耕","入","krek","kaek",,,,,,3636,16
3639,"陟革","摘謫讁??棏??䊞厇矺",".","5.21麥",14,"知","開","二","耕","入","trek","taek",,,,"[嘀]",,3637,9
3640,"於革","戹厄搤㧖軶阸豟呝??貖蚅??啞??",".","5.21麥",15,"影","開","二","耕","入","qrek","aek",,,,"(扼)(軛)(呃)(阨)",,3638,14
3641,"山責","栜??㾊䨛摵愬擌拺??索溹䪂虩㳻",".","5.21麥",16,"生","開","二","耕","入","srek","shaek",,,,,,3639,14
3642,"普麥","??糪",".","5.21麥",17,"滂","開","二","耕","入","phrek","phaek",,,,,,3640,2
3643,"五革","虉鳽䩹㣂",".","5.21麥",18,"疑","開","二","耕","入","ngrek","ngaek",,,,,,3641,4
3644,"力摘","礐??",".","5.21麥",19,"來","開","二","耕","入","lrek","laek",,,,,,3642,2
3645,"簪摑","㩇",".","5.21麥",20,"莊","合","二","耕","入","cruek","troek",,,,,,3643,1
3646,"砂獲","??",".","5.21麥",21,"生","合","二","耕","入","sruek","shoek",,,,,,3644,1
3647,"求獲","??",".","5.21麥",22,"群","合","二","耕","入","gruek","goek",,,,,,3645,1
3648,"尼戹","疒䭆眲",".","5.21麥",23,"娘","開","二","耕","入","nrek","naek",,,,,,3646,3
3649,"思積","昔??腊惜潟磶舄??蕮鬄䯜??焟棤",".","5.22昔",1,"心","開","三","清","入","siek","siek",,,,,,3647,14
3650,"資昔","積脊蹐借迹跡速踖??鰿????鯽蹟??襀䃊庴",".","5.22昔",2,"精","開","三","清","入","ciek","ziek",,,,,,3648,18
3651,"伊昔","益謚嗌??齸膉????",".","5.22昔",3,"影","開","三","清","入","qjek","iek",,,,,,3649,8
3652,"羊益","繹睪亦弈奕帟譯懌斁驛嶧醳腋掖䘸易液痬蜴埸圛襗射墿焲??㴒燡????㘁????",".","5.22昔",4,"以","開","三","清","入","jek","jek",,,,"燡|(燚)",,3650,33
3653,"施隻","釋??檡適奭郝睗晹????螫??㚒冟䁺襫",".","5.22昔",5,"書","開","三","清","入","sjek","sjek",,,,"[哧]",,3651,16
3654,"昌石","尺赤烾蚇㡿斥㚖郝滷????",".","5.22昔",6,"昌","開","三","清","入","chjek","tcek",,,,,,3652,11
3655,"常隻","石碩祏鉐䄷鼫䲽",".","5.22昔",7,"常","開","三","清","入","zjek","zjek",,,,,,3653,7
3656,"之石","隻適炙墌摭拓蹠跖䗪??䞠??䘸",".","5.22昔",8,"章","開","三","清","入","cjek","tjek",,,,,,3654,13
3657,"直炙","擲擿䵂躑蹢??潪",".","5.22昔",9,"澄","開","三","清","入","driek","diek",,,,,,3655,7
3658,"七迹","皵磧刺??洓䟄??嫧",".","5.22昔",10,"清","開","三","清","入","chiek","ciek",,,,,,3656,8
3659,"祥易","席夕穸汐??蓆",".","5.22昔",11,"邪","開","三","清","入","zsiek","sziek",,,,,,3657,6
3660,"秦昔","籍踖??藉耤塉瘠庴猎葃膌䣢簎",".","5.22昔",12,"從","開","三","清","入","ziek","dziek",,,,,,3658,13
3661,"房益","擗椑躃闢辟㱸??萆??",".","5.22昔",13,"並","開","三","清","入","bjek","biek",,,,,,3659,9
3662,"營隻","役䓈疫??坄垼炈??鈠??豛??",".","5.22昔",14,"以","合","三","清","入","jyek","jvek",,,,,,3660,12
3663,"許役","瞁??",".","5.22昔",15,"曉","合","三","清","入","hjyek","xvek",,,,,,3661,2
3664,"必益","辟璧鐴躄??襞??",".","5.22昔",16,"幫","開","三","清","入","pjek","piek",,,,"(??)",,3662,7
3665,"芳辟","僻辟癖廦",".","5.22昔",17,"滂","開","三","清","入","phjek","phiek",,,,,,3663,4
3666,"食亦","麝射",".","5.22昔",18,"船","開","三","清","入","zsjek","djek",,,,,,3664,2
3667,"彼役","碧",".","5.22昔",19,"幫","合","三","清","入","piek","pvek",,,,,,3665,1
3668,"竹益","??",".","5.22昔",20,"知","開","三","清","入","triek","tiek",,,,,,3666,1
